CPRO,CMUN,NAME
45,108,"Nava de Ricomalillo, La"
45,109,Navahermosa
45,110,Navalcán
45,111,Navalmoralejo
45,112,"Navalmorales, Los"
45,113,"Navalucillos, Los"
45,114,Navamorcuende
45,115,Noblejas
45,116,Noez
45,117,Nombela
45,118,Novés
45,119,Numancia de la Sagra
45,120,Nuño Gómez
45,121,Ocaña
45,122,Olías del Rey
45,123,Ontígola
45,124,Orgaz
45,125,Oropesa
45,126,Otero
45,127,Palomeque
45,128,Pantoja
45,129,Paredes de Escalona
45,130,Parrillas
45,131,Pelahustán
45,132,Pepino
45,133,Polán
45,134,Portillo de Toledo
45,135,"Puebla de Almoradiel, La"
45,136,"Puebla de Montalbán, La"
45,137,"Pueblanueva, La"
45,138,"Puente del Arzobispo, El"
45,139,Puerto de San Vicente
45,140,Pulgar
45,141,Quero
45,142,Quintanar de la Orden
45,143,Quismondo
45,144,"Real de San Vicente, El"
45,145,Recas
45,146,Retamoso de la Jara
45,147,Rielves
45,148,Robledo del Mazo
45,149,"Romeral, El"
45,150,San Bartolomé de las Abiertas
45,151,San Martín de Montalbán
45,152,San Martín de Pusa
45,153,San Pablo de los Montes
45,154,San Román de los Montes
45,155,Santa Ana de Pusa
45,156,Santa Cruz de la Zarza
45,157,Santa Cruz del Retamar
45,158,Santa Olalla
45,901,Santo Domingo-Caudilla
45,159,Sartajada
45,160,Segurilla
45,161,Seseña
45,162,Sevilleja de la Jara
45,163,Sonseca
45,164,Sotillo de las Palomas
45,165,Talavera de la Reina
45,166,Tembleque
45,167,"Toboso, El"
45,168,Toledo
45,169,Torralba de Oropesa
45,171,"Torre de Esteban Hambrán, La"
45,170,Torrecilla de la Jara
45,172,Torrico
45,173,Torrijos
45,174,Totanés
45,175,Turleque
45,176,Ugena
45,177,Urda
45,179,Valdeverdeja
45,180,Valmojado
45,181,Velada
45,182,"Ventas con Peña Aguilera, Las"
45,183,"Ventas de Retamosa, Las"
45,184,"Ventas de San Julián, Las"
45,186,"Villa de Don Fadrique, La"
45,185,Villacañas
45,187,Villafranca de los Caballeros
45,188,Villaluenga de la Sagra
45,189,Villamiel de Toledo
45,190,Villaminaya
45,191,Villamuelas
45,192,Villanueva de Alcardete
45,193,Villanueva de Bogas
45,194,Villarejo de Montalbán
45,195,Villarrubia de Santiago
45,196,Villaseca de la Sagra
45,197,Villasequilla
45,198,Villatobas
45,199,"Viso de San Juan, El"
45,200,"Yébenes, Los"
45,201,Yeles
45,202,Yepes
45,203,Yuncler
45,204,Yunclillos
45,205,Yuncos
46,001,Ademuz
46,002,Ador
46,004,Agullent
46,042,Aielo de Malferit
46,043,Aielo de Rugat
46,005,Alaquàs
46,006,Albaida
46,007,Albal
46,008,Albalat de la Ribera
46,009,Albalat dels Sorells
46,010,Albalat dels Tarongers
46,011,Alberic
46,012,Alborache
46,013,Alboraia/Alboraya
46,014,Albuixech
46,016,Alcàntera de Xúquer
46,015,Alcàsser
46,018,Alcublas
46,020,"Alcúdia de Crespins, l'"
46,019,"Alcúdia, l'"
46,021,Aldaia
46,022,Alfafar
46,024,Alfara de la Baronia
46,025,Alfara del Patriarca
46,026,Alfarp
46,027,Alfarrasí
46,023,Alfauir
46,028,Algar de Palancia
46,029,Algemesí
46,030,Algímia d'Alfara
46,031,Alginet
46,032,Almàssera
46,033,Almiserà
46,034,Almoines
46,035,Almussafes
46,036,Alpuente
46,037,"Alqueria de la Comtessa, l'"
46,017,Alzira
46,038,Andilla
46,039,Anna
46,040,Antella
46,041,Aras de los Olmos
46,003,Atzeneta d'Albaida
46,044,Ayora
46,046,Barx
46,045,Barxeta
46,047,Bèlgida
46,048,Bellreguard
46,049,Bellús
46,050,Benagéber
46,051,Benaguasil
46,052,Benavites
46,053,Beneixida
46,054,Benetússer
46,055,Beniarjó
46,056,Beniatjar
46,057,Benicolet
46,904,Benicull de Xúquer
46,060,Benifaió
46,059,Benifairó de la Valldigna
46,058,Benifairó de les Valls
46,061,Beniflá
46,062,Benigànim
46,063,Benimodo
46,064,Benimuslem
46,065,Beniparrell
46,066,Benirredrà
46,067,Benissanó
46,068,Benissoda
46,069,Benissuera
46,070,Bétera
46,071,Bicorp
46,072,Bocairent
46,073,Bolbaite
46,074,Bonrepòs i Mirambell
46,075,Bufali
46,076,Bugarra
46,077,Buñol
46,078,Burjassot
46,079,Calles
46,080,Camporrobles
46,081,Canals
46,082,Canet d'En Berenguer
46,083,Carcaixent
46,084,Càrcer
46,085,Carlet
46,086,Carrícola
46,087,Casas Altas
46,088,Casas Bajas
46,089,Casinos
46,090,Castelló de Rugat
46,091,Castellonet de la Conquesta
46,092,Castielfabib
46,093,Catadau
46,094,Catarroja
46,095,Caudete de las Fuentes
46,096,Cerdà
46,107,Chella
46,106,Chelva
46,108,Chera
46,109,Cheste
46,111,Chiva
46,112,Chulilla
46,097,Cofrentes
46,098,Corbera
46,099,Cortes de Pallás
46,100,Cotes
46,105,Cullera
46,113,Daimús
46,114,Domeño
46,115,Dos Aguas
46,116,"Eliana, l'"
46,117,Emperador
46,118,Enguera
46,119,"Ènova, l'"
46,120,Estivella
46,121,Estubeny
46,122,Faura
46,123,Favara
46,126,Foios
46,128,"Font de la Figuera, la"
46,127,"Font d'En Carròs, la"
46,124,Fontanars dels Alforins
46,125,Fortaleny
46,129,Fuenterrobles
46,131,Gandia
46,902,Gátova
46,130,Gavarda
46,132,"Genovés, el"
46,133,Gestalgar
46,134,Gilet
46,135,Godella
46,136,Godelleta
46,137,"Granja de la Costera, la"
46,138,Guadasséquies
46,139,Guadassuar
46,140,Guardamar de la Safor
46,141,Higueruelas
46,142,Jalance
46,144,Jarafuel
46,154,Llanera de Ranes
46,155,Llaurí
46,147,Llíria
46,152,Llocnou de la Corona
46,153,Llocnou de Sant Jeroni
46,151,Llocnou d'En Fenollet
46,156,Llombai
46,157,"Llosa de Ranes, la"
46,150,Llutxent
46,148,Loriguilla
46,149,Losa del Obispo
46,158,Macastre
46,159,Manises
46,160,Manuel
46,161,Marines
46,162,Massalavés
46,163,Massalfassar
46,164,Massamagrell
46,165,Massanassa
46,166,Meliana
46,167,Millares
46,168,Miramar
46,169,Mislata
46,170,Mogente/Moixent
46,171,Moncada
46,173,Montaverner
46,174,Montesa
46,175,Montitxelvo/Montichelvo
46,176,Montroi/Montroy
46,172,Montserrat
46,177,Museros
46,178,Nàquera/Náquera
46,179,Navarrés
46,180,Novelé/Novetlè
46,181,Oliva
46,183,"Olleria, l'"
46,182,Olocau
46,184,Ontinyent
46,185,Otos
46,186,Paiporta
46,187,Palma de Gandía
46,188,Palmera
46,189,"Palomar, el"
46,190,Paterna
46,191,Pedralba
46,192,Petrés
46,193,Picanya
46,194,Picassent
46,195,Piles
46,196,Pinet
46,199,"Pobla de Farnals, la"
46,202,"Pobla de Vallbona, la"
46,200,"Pobla del Duc, la"
46,203,"Pobla Llarga, la"
46,197,Polinyà de Xúquer
46,198,Potries
46,205,Puçol
46,201,Puebla de San Miguel
46,204,"Puig de Santa Maria, el"
46,101,Quart de les Valls
46,102,Quart de Poblet
46,103,Quartell
46,104,Quatretonda
46,206,Quesa
46,207,Rafelbunyol
46,208,Rafelcofer
46,209,Rafelguaraf
46,210,Ráfol de Salem
46,212,Real
46,211,"Real de Gandia, el"
46,213,Requena
46,214,Riba-roja de Túria
46,215,Riola
46,216,Rocafort
46,217,Rotglà i Corberà
46,218,Rótova
46,219,Rugat
46,220,Sagunto/Sagunt
46,221,Salem
46,903,San Antonio de Benagéber
46,222,Sant Joanet
46,223,Sedaví
46,224,Segart
46,225,Sellent
46,226,Sempere
46,227,Senyera
46,228,Serra
46,229,Siete Aguas
46,230,Silla
46,231,Simat de la Valldigna
46,232,Sinarcas
46,233,Sollana
46,234,Sot de Chera
46,235,Sueca
46,236,Sumacàrcer
46,237,Tavernes Blanques
46,238,Tavernes de la Valldigna
46,239,Teresa de Cofrentes
46,240,Terrateig
46,241,Titaguas
46,242,Torrebaja
46,243,Torrella
46,244,Torrent
46,245,Torres Torres
46,246,Tous
46,247,Tuéjar
46,248,Turís
46,249,Utiel
46,250,València
46,251,Vallada
46,252,Vallanca
46,253,Vallés
46,254,Venta del Moro
46,255,Vilallonga/Villalonga
46,256,Vilamarxant
46,257,Villanueva de Castellón
46,258,Villar del Arzobispo
46,259,Villargordo del Cabriel
46,260,Vinalesa
46,145,Xàtiva
46,143,Xeraco
46,146,Xeresa
46,110,Xirivella
46,261,Yátova
46,262,"Yesa, La"
46,263,Zarra
47,001,Adalia
47,002,Aguasal
47,003,Aguilar de Campos
47,004,Alaejos
47,005,Alcazarén
47,006,Aldea de San Miguel
47,007,Aldeamayor de San Martín
47,008,Almenara de Adaja
47,009,Amusquillo
47,010,Arroyo de la Encomienda
47,011,Ataquines
47,012,Bahabón
47,013,Barcial de la Loma
47,014,Barruelo del Valle
47,015,Becilla de Valderaduey
47,016,Benafarces
47,017,Bercero
47,018,Berceruelo
47,019,Berrueces
47,020,Bobadilla del Campo
47,021,Bocigas
47,022,Bocos de Duero
47,023,Boecillo
47,024,Bolaños de Campos
47,025,Brahojos de Medina
47,026,Bustillo de Chaves
47,027,Cabezón de Pisuerga
47,028,Cabezón de Valderaduey
47,029,Cabreros del Monte
47,030,Campaspero
47,031,"Campillo, El"
47,032,Camporredondo
47,033,Canalejas de Peñafiel
47,034,Canillas de Esgueva
47,035,Carpio
47,036,Casasola de Arión
47,037,Castrejón de Trabancos
47,038,Castrillo de Duero
47,039,Castrillo-Tejeriego
47,040,Castrobol
47,041,Castrodeza
47,042,Castromembibre
47,043,Castromonte
47,044,Castronuevo de Esgueva
47,045,Castronuño
47,046,Castroponce
47,047,Castroverde de Cerrato
47,048,Ceinos de Campos
47,049,Cervillego de la Cruz
47,050,Cigales
47,051,Ciguñuela
47,052,Cistérniga
47,053,Cogeces de Íscar
47,054,Cogeces del Monte
47,055,Corcos
47,056,Corrales de Duero
47,057,Cubillas de Santa Marta
47,058,Cuenca de Campos
47,059,Curiel de Duero
47,060,Encinas de Esgueva
47,061,Esguevillas de Esgueva
47,062,Fombellida
47,063,Fompedraza
47,064,Fontihoyuelo
47,065,Fresno el Viejo
47,066,Fuensaldaña
47,067,Fuente el Sol
47,068,Fuente-Olmedo
47,069,Gallegos de Hornija
47,070,Gatón de Campos
47,071,Geria
47,073,Herrín de Campos
47,074,Hornillos de Eresma
47,075,Íscar
47,076,Laguna de Duero
47,077,Langayo
47,079,Llano de Olmedo
47,078,Lomoviejo
47,080,Manzanillo
47,081,Marzales
47,082,Matapozuelos
47,083,Matilla de los Caños
47,084,Mayorga
47,086,Medina de Rioseco
47,085,Medina del Campo
47,087,Megeces
47,088,Melgar de Abajo
47,089,Melgar de Arriba
47,090,Mojados
47,091,Monasterio de Vega
47,092,Montealegre de Campos
47,093,Montemayor de Pililla
47,094,Moral de la Reina
47,095,Moraleja de las Panaderas
47,096,Morales de Campos
47,097,Mota del Marqués
47,098,Mucientes
47,099,"Mudarra, La"
47,100,Muriel
47,101,Nava del Rey
47,102,Nueva Villa de las Torres
47,103,Olivares de Duero
47,104,Olmedo
47,105,Olmos de Esgueva
47,106,Olmos de Peñafiel
47,109,Palazuelo de Vedija
47,110,"Parrilla, La"
47,111,"Pedraja de Portillo, La"
47,112,Pedrajas de San Esteban
47,113,Pedrosa del Rey
47,114,Peñafiel
47,115,Peñaflor de Hornija
47,116,Pesquera de Duero
47,117,Piña de Esgueva
47,118,Piñel de Abajo
47,119,Piñel de Arriba
47,121,Pollos
47,122,Portillo
47,123,Pozal de Gallinas
47,124,Pozaldez
47,125,Pozuelo de la Orden
47,126,Puras
47,127,Quintanilla de Arriba
47,129,Quintanilla de Onésimo
47,130,Quintanilla de Trigueros
47,128,Quintanilla del Molar
47,131,Rábano
47,132,Ramiro
47,133,Renedo de Esgueva
47,134,Roales de Campos
47,135,Robladillo
47,137,Roturas
47,138,Rubí de Bracamonte
47,139,Rueda
47,140,Saelices de Mayorga
47,141,Salvador de Zapardiel
47,142,San Cebrián de Mazote
47,143,San Llorente
47,144,San Martín de Valvení
47,145,San Miguel del Arroyo
47,146,San Miguel del Pino
47,147,San Pablo de la Moraleja
47,148,San Pedro de Latarce
47,149,San Pelayo
47,150,San Román de Hornija
47,151,San Salvador
47,156,San Vicente del Palacio
47,152,Santa Eufemia del Arroyo
47,153,Santervás de Campos
47,154,Santibáñez de Valcorba
47,155,Santovenia de Pisuerga
47,157,Sardón de Duero
47,158,"Seca, La"
47,159,Serrada
47,160,Siete Iglesias de Trabancos
47,161,Simancas
47,162,Tamariz de Campos
47,163,Tiedra
47,164,Tordehumos
47,165,Tordesillas
47,169,Torre de Esgueva
47,170,Torre de Peñafiel
47,166,Torrecilla de la Abadesa
47,167,Torrecilla de la Orden
47,168,Torrecilla de la Torre
47,171,Torrelobatón
47,172,Torrescárcela
47,173,Traspinedo
47,174,Trigueros del Valle
47,175,Tudela de Duero
47,176,"Unión de Campos, La"
47,177,Urones de Castroponce
47,178,Urueña
47,179,Valbuena de Duero
47,180,Valdearcos de la Vega
47,181,Valdenebro de los Valles
47,182,Valdestillas
47,183,Valdunquillo
47,186,Valladolid
47,184,Valoria la Buena
47,185,Valverde de Campos
47,187,Vega de Ruiponce
47,188,Vega de Valdetronco
47,189,Velascálvaro
47,190,Velilla
47,191,Velliza
47,192,Ventosa de la Cuesta
47,193,Viana de Cega
47,195,Villabáñez
47,196,Villabaruz de Campos
47,197,Villabrágima
47,198,Villacarralón
47,199,Villacid de Campos
47,200,Villaco
47,203,Villafrades de Campos
47,204,Villafranca de Duero
47,205,Villafrechós
47,206,Villafuerte
47,207,Villagarcía de Campos
47,208,Villagómez la Nueva
47,209,Villalán de Campos
47,210,Villalar de los Comuneros
47,211,Villalba de la Loma
47,212,Villalba de los Alcores
47,213,Villalbarba
47,214,Villalón de Campos
47,215,Villamuriel de Campos
47,216,Villán de Tordesillas
47,217,Villanubla
47,218,Villanueva de Duero
47,219,Villanueva de la Condesa
47,220,Villanueva de los Caballeros
47,221,Villanueva de los Infantes
47,222,Villanueva de San Mancio
47,223,Villardefrades
47,224,Villarmentero de Esgueva
47,225,Villasexmir
47,226,Villavaquerín
47,227,Villavellid
47,228,Villaverde de Medina
47,229,Villavicencio de los Caballeros
47,194,Viloria
47,230,Wamba
47,231,Zaratán
47,232,"Zarza, La"
48,001,Abadiño
48,002,Abanto y Ciérvana-Abanto Zierbena
48,911,Ajangiz
48,912,Alonsotegi
48,003,Amorebieta-Etxano
48,004,Amoroto
48,005,Arakaldo
48,006,Arantzazu
48,093,Areatza
48,009,Arrankudiaga
48,914,Arratzu
48,010,Arrieta
48,011,Arrigorriaga
48,023,Artea
48,008,Artzentales
48,091,Atxondo
48,070,Aulesti
48,012,Bakio
48,090,Balmaseda
48,013,Barakaldo
48,014,Barrika
48,015,Basauri
48,092,Bedia
48,016,Berango
48,017,Bermeo
48,018,Berriatua
48,019,Berriz
48,020,Bilbao
48,021,Busturia
48,901,Derio
48,026,Dima
48,027,Durango
48,028,Ea
48,031,Elantxobe
48,032,Elorrio
48,902,Erandio
48,033,Ereño
48,034,Ermua
48,079,Errigoiti
48,029,Etxebarri
48,030,Etxebarria
48,906,Forua
48,035,Fruiz
48,036,Galdakao
48,037,Galdames
48,038,Gamiz-Fika
48,039,Garai
48,040,Gatika
48,041,Gautegiz Arteaga
48,046,Gernika-Lumo
48,044,Getxo
48,047,Gizaburuaga
48,042,Gordexola
48,043,Gorliz
48,045,Güeñes
48,048,Ibarrangelu
48,094,Igorre
48,049,Ispaster
48,910,Iurreta
48,050,Izurtza
48,022,Karrantza Harana/Valle de Carranza
48,907,Kortezubi
48,051,Lanestosa
48,052,Larrabetzu
48,053,Laukiz
48,054,Leioa
48,057,Lekeitio
48,055,Lemoa
48,056,Lemoiz
48,081,Lezama
48,903,Loiu
48,058,Mallabia
48,059,Mañaria
48,060,Markina-Xemein
48,061,Maruri-Jatabe
48,062,Mendata
48,063,Mendexa
48,064,Meñaka
48,066,Morga
48,068,Mundaka
48,069,Mungia
48,007,Munitibar-Arbatzegi Gerrikaitz
48,908,Murueta
48,071,Muskiz
48,067,Muxika
48,909,Nabarniz
48,073,Ondarroa
48,075,Orozko
48,083,Ortuella
48,072,Otxandio
48,077,Plentzia
48,078,Portugalete
48,082,Santurtzi
48,084,Sestao
48,904,Sondika
48,085,Sopela
48,086,Sopuerta
48,076,Sukarrieta
48,087,Trucios-Turtzioz
48,088,Ubide
48,065,Ugao-Miraballes
48,089,Urduliz
48,074,Urduña/Orduña
48,080,Valle de Trápaga-Trapagaran
48,095,Zaldibar
48,096,Zalla
48,905,Zamudio
48,097,Zaratamo
48,024,Zeanuri
48,025,Zeberio
48,913,Zierbena
48,915,Ziortza-Bolibar
49,002,Abezames
49,003,Alcañices
49,004,Alcubilla de Nogales
49,005,Alfaraz de Sayago
49,006,Algodre
49,007,Almaraz de Duero
49,008,Almeida de Sayago
49,009,Andavías
49,010,Arcenillas
49,011,Arcos de la Polvorosa
49,012,Argañín
49,013,Argujillo
49,014,Arquillinos
49,015,Arrabalde
49,016,Aspariegos
49,017,Asturianos
49,018,Ayoó de Vidriales
49,019,Barcial del Barco
49,020,Belver de los Montes
49,021,Benavente
49,022,Benegiles
49,023,Bermillo de Sayago
49,024,"Bóveda de Toro, La"
49,025,Bretó
49,026,Bretocino
49,027,Brime de Sog
49,028,Brime de Urz
49,029,Burganes de Valverde
49,030,Bustillo del Oro
49,031,Cabañas de Sayago
49,032,Calzadilla de Tera
49,033,Camarzana de Tera
49,034,Cañizal
49,035,Cañizo
49,036,Carbajales de Alba
49,037,Carbellino
49,038,Casaseca de Campeán
49,039,Casaseca de las Chanas
49,040,Castrillo de la Guareña
49,041,Castrogonzalo
49,042,Castronuevo
49,043,Castroverde de Campos
49,044,Cazurra
49,046,Cerecinos de Campos
49,047,Cerecinos del Carrizal
49,048,Cernadilla
49,050,Cobreros
49,052,Coomonte
49,053,Coreses
49,054,Corrales del Vino
49,055,Cotanes del Monte
49,056,Cubillos
49,057,Cubo de Benavente
49,058,"Cubo de Tierra del Vino, El"
49,059,Cuelgamures
49,061,Entrala
49,062,Espadañedo
49,063,Faramontanos de Tábara
49,064,Fariza
49,065,Fermoselle
49,066,Ferreras de Abajo
49,067,Ferreras de Arriba
49,068,Ferreruela
49,069,Figueruela de Arriba
49,071,Fonfría
49,075,Fresno de la Polvorosa
49,076,Fresno de la Ribera
49,077,Fresno de Sayago
49,078,Friera de Valverde
49,079,Fuente Encalada
49,080,Fuentelapeña
49,082,Fuentes de Ropel
49,081,Fuentesaúco
49,083,Fuentesecas
49,084,Fuentespreadas
49,085,Galende
49,086,Gallegos del Pan
49,087,Gallegos del Río
49,088,Gamones
49,090,Gema
49,091,Granja de Moreruela
49,092,Granucillo
49,093,Guarrate
49,094,Hermisende
49,095,"Hiniesta, La"
49,096,Jambrina
49,097,Justel
49,098,Losacino
49,099,Losacio
49,100,Lubián
49,101,Luelmo
49,102,"Maderal, El"
49,103,Madridanos
49,104,Mahide
49,105,Maire de Castroponce
49,107,Malva
49,108,Manganeses de la Lampreana
49,109,Manganeses de la Polvorosa
49,110,Manzanal de Arriba
49,112,Manzanal de los Infantes
49,111,Manzanal del Barco
49,113,Matilla de Arzón
49,114,Matilla la Seca
49,115,Mayalde
49,116,Melgar de Tera
49,117,Micereces de Tera
49,118,Milles de la Polvorosa
49,119,Molacillos
49,120,Molezuelas de la Carballeda
49,121,Mombuey
49,122,Monfarracinos
49,123,Montamarta
49,124,Moral de Sayago
49,126,Moraleja de Sayago
49,125,Moraleja del Vino
49,128,Morales de Rey
49,129,Morales de Toro
49,130,Morales de Valverde
49,127,Morales del Vino
49,131,Moralina
49,132,Moreruela de los Infanzones
49,133,Moreruela de Tábara
49,134,Muelas de los Caballeros
49,135,Muelas del Pan
49,136,Muga de Sayago
49,137,Navianos de Valverde
49,138,Olmillos de Castro
49,139,Otero de Bodas
49,141,Pajares de la Lampreana
49,143,Palacios de Sanabria
49,142,Palacios del Pan
49,145,Pedralba de la Pradería
49,146,"Pego, El"
49,147,Peleagonzalo
49,148,Peleas de Abajo
49,149,Peñausende
49,150,Peque
49,151,"Perdigón, El"
49,152,Pereruela
49,153,Perilla de Castro
49,154,Pías
49,155,Piedrahita de Castro
49,156,Pinilla de Toro
49,157,Pino del Oro
49,158,"Piñero, El"
49,160,Pobladura de Valderaduey
49,159,Pobladura del Valle
49,162,Porto
49,163,Pozoantiguo
49,164,Pozuelo de Tábara
49,165,Prado
49,166,Puebla de Sanabria
49,167,Pueblica de Valverde
49,170,Quintanilla de Urz
49,168,Quintanilla del Monte
49,169,Quintanilla del Olmo
49,171,Quiruelas de Vidriales
49,172,Rabanales
49,173,Rábano de Aliste
49,174,Requejo
49,175,Revellinos
49,176,Riofrío de Aliste
49,177,Rionegro del Puente
49,178,Roales
49,179,Robleda-Cervantes
49,180,Roelos de Sayago
49,181,Rosinos de la Requejada
49,183,Salce
49,184,Samir de los Caños
49,185,San Agustín del Pozo
49,186,San Cebrián de Castro
49,187,San Cristóbal de Entreviñas
49,188,San Esteban del Molar
49,189,San Justo
49,190,San Martín de Valderaduey
49,191,San Miguel de la Ribera
49,192,San Miguel del Valle
49,193,San Pedro de Ceque
49,194,San Pedro de la Nave-Almendra
49,208,San Vicente de la Cabeza
49,209,San Vitero
49,197,Santa Clara de Avedillo
49,199,Santa Colomba de las Monjas
49,200,Santa Cristina de la Polvorosa
49,201,Santa Croya de Tera
49,202,Santa Eufemia del Barco
49,203,Santa María de la Vega
49,204,Santa María de Valverde
49,205,Santibáñez de Tera
49,206,Santibáñez de Vidriales
49,207,Santovenia
49,210,Sanzoles
49,214,Tábara
49,216,Tapioles
49,219,Toro
49,220,"Torre del Valle, La"
49,221,Torregamones
49,222,Torres del Carrizal
49,223,Trabazos
49,224,Trefacio
49,225,Uña de Quintana
49,226,Vadillo de la Guareña
49,227,Valcabado
49,228,Valdefinjas
49,229,Valdescorriel
49,230,Vallesa de la Guareña
49,231,Vega de Tera
49,232,Vega de Villalobos
49,233,Vegalatrave
49,234,Venialbo
49,235,Vezdemarbán
49,236,Vidayanes
49,237,Videmala
49,238,Villabrázaro
49,239,Villabuena del Puente
49,240,Villadepera
49,241,Villaescusa
49,242,Villafáfila
49,243,Villaferrueña
49,244,Villageriz
49,245,Villalazán
49,246,Villalba de la Lampreana
49,247,Villalcampo
49,248,Villalobos
49,249,Villalonso
49,250,Villalpando
49,251,Villalube
49,252,Villamayor de Campos
49,255,Villamor de los Escuderos
49,256,Villanázar
49,257,Villanueva de Azoague
49,258,Villanueva de Campeán
49,259,Villanueva de las Peras
49,260,Villanueva del Campo
49,263,Villar de Fallaves
49,264,Villar del Buey
49,261,Villaralbo
49,262,Villardeciervos
49,265,Villardiegua de la Ribera
49,266,Villárdiga
49,267,Villardondiego
49,268,Villarrín de Campos
49,269,Villaseco del Pan
49,270,Villavendimio
49,272,Villaveza de Valverde
49,271,Villaveza del Agua
49,273,Viñas
49,275,Zamora
50,001,Abanto
50,002,Acered
50,003,Agón
50,004,Aguarón
50,005,Aguilón
50,006,Ainzón
50,007,Aladrén
50,008,Alagón
50,009,Alarba
50,010,Alberite de San Juan
50,011,Albeta
50,012,Alborge
50,013,Alcalá de Ebro
50,014,Alcalá de Moncayo
50,015,Alconchel de Ariza
50,016,Aldehuela de Liestos
50,017,Alfajarín
50,018,Alfamén
50,019,Alforque
50,020,Alhama de Aragón
50,021,Almochuel
50,022,"Almolda, La"
50,023,Almonacid de la Cuba
50,024,Almonacid de la Sierra
50,025,"Almunia de Doña Godina, La"
50,026,Alpartir
50,027,Ambel
50,028,Anento
50,029,Aniñón
50,030,Añón de Moncayo
50,031,Aranda de Moncayo
50,032,Arándiga
50,033,Ardisa
50,034,Ariza
50,035,Artieda
50,036,Asín
50,037,Atea
50,038,Ateca
50,039,Azuara
50,040,Badules
50,041,Bagüés
50,042,Balconchán
50,043,Bárboles
50,044,Bardallur
50,045,Belchite
50,046,Belmonte de Gracián
50,047,Berdejo
50,048,Berrueco
50,901,Biel
50,050,Bijuesca
50,051,Biota
50,052,Bisimbre
50,053,Boquiñeni
50,054,Bordalba
50,055,Borja
50,056,Botorrita
50,057,Brea de Aragón
50,058,Bubierca
50,059,Bujaraloz
50,060,Bulbuente
50,061,Bureta
50,062,"Burgo de Ebro, El"
50,063,"Buste, El"
50,064,Cabañas de Ebro
50,065,Cabolafuente
50,066,Cadrete
50,067,Calatayud
50,068,Calatorao
50,069,Calcena
50,070,Calmarza
50,071,Campillo de Aragón
50,072,Carenas
50,073,Cariñena
50,074,Caspe
50,075,Castejón de Alarba
50,076,Castejón de las Armas
50,077,Castejón de Valdejasa
50,078,Castiliscar
50,079,Cervera de la Cañada
50,080,Cerveruela
50,081,Cetina
50,092,Chiprana
50,093,Chodes
50,082,Cimballa
50,083,Cinco Olivas
50,084,Clarés de Ribota
50,085,Codo
50,086,Codos
50,087,Contamina
50,088,Cosuenda
50,089,Cuarte de Huerva
50,090,Cubel
50,091,"Cuerlas, Las"
50,094,Daroca
50,095,Ejea de los Caballeros
50,096,Embid de Ariza
50,098,Encinacorba
50,099,Épila
50,100,Erla
50,101,Escatrón
50,102,Fabara
50,104,Farlete
50,105,Fayón
50,106,"Fayos, Los"
50,107,Figueruelas
50,108,Fombuena
50,109,"Frago, El"
50,110,"Frasno, El"
50,111,Fréscano
50,113,Fuendejalón
50,114,Fuendetodos
50,115,Fuentes de Ebro
50,116,Fuentes de Jiloca
50,117,Gallocanta
50,118,Gallur
50,119,Gelsa
50,120,Godojos
50,121,Gotor
50,122,Grisel
50,123,Grisén
50,124,Herrera de los Navarros
50,125,Ibdes
50,126,Illueca
50,128,Isuerre
50,129,Jaraba
50,130,Jarque de Moncayo
50,131,Jaulín
50,132,"Joyosa, La"
50,133,Lagata
50,134,Langa del Castillo
50,135,Layana
50,136,Lécera
50,138,Lechón
50,137,Leciñena
50,139,Letux
50,140,Litago
50,141,Lituénigo
50,142,Lobera de Onsella
50,143,Longares
50,144,Longás
50,146,Lucena de Jalón
50,147,Luceni
50,148,Luesia
50,149,Luesma
50,150,Lumpiaque
50,151,Luna
50,152,Maella
50,153,Magallón
50,154,Mainar
50,155,Malanquilla
50,156,Maleján
50,160,Mallén
50,157,Malón
50,159,Maluenda
50,161,Manchones
50,162,Mara
50,163,María de Huerva
50,902,Marracos
50,164,Mediana de Aragón
50,165,Mequinenza
50,166,Mesones de Isuela
50,167,Mezalocha
50,168,Mianos
50,169,Miedes de Aragón
50,170,Monegrillo
50,171,Moneva
50,172,Monreal de Ariza
50,173,Monterde
50,174,Montón
50,175,Morata de Jalón
50,176,Morata de Jiloca
50,177,Morés
50,178,Moros
50,179,Moyuela
50,180,Mozota
50,181,Muel
50,182,"Muela, La"
50,183,Munébrega
50,184,Murero
50,185,Murillo de Gállego
50,186,Navardún
50,187,Nigüella
50,188,Nombrevilla
50,189,Nonaspe
50,190,Novallas
50,191,Novillas
50,192,Nuévalos
50,193,Nuez de Ebro
50,194,Olvés
50,195,Orcajo
50,196,Orera
50,197,Orés
50,198,Oseja
50,199,Osera de Ebro
50,200,Paniza
50,201,Paracuellos de Jiloca
50,202,Paracuellos de la Ribera
50,203,Pastriz
50,204,Pedrola
50,205,"Pedrosas, Las"
50,206,Perdiguera
50,207,Piedratajada
50,208,Pina de Ebro
50,209,Pinseque
50,210,"Pintanos, Los"
50,211,Plasencia de Jalón
50,212,Pleitas
50,213,Plenas
50,214,Pomer
50,215,Pozuel de Ariza
50,216,Pozuelo de Aragón
50,217,Pradilla de Ebro
50,218,Puebla de Albortón
50,219,"Puebla de Alfindén, La"
50,220,Puendeluna
50,221,Purujosa
50,222,Quinto
50,223,Remolinos
50,224,Retascón
